tpep_pickup_datetime,region,total_pickups,avg_pickups
2016-03-31 12:30:00,12,316,308.0
2016-03-31 12:45:00,12,291,301.0
2016-03-31 13:00:00,12,307,303.0
2016-03-31 13:15:00,12,310,306.0
2016-03-31 13:30:00,12,293,301.0
2016-03-31 13:45:00,12,317,307.0
2016-03-31 14:00:00,12,336,319.0
2016-03-31 14:15:00,12,293,308.0
2016-03-31 14:30:00,12,304,307.0
2016-03-31 14:45:00,12,304,306.0
2016-03-31 15:00:00,12,250,283.0
2016-03-31 15:15:00,12,297,289.0
2016-03-31 15:30:00,12,303,294.0
2016-03-31 15:45:00,12,304,298.0
2016-03-31 16:00:00,12,294,297.0
2016-03-31 16:15:00,12,278,289.0
2016-03-31 16:30:00,12,247,272.0
2016-03-31 16:45:00,12,242,260.0
2016-03-31 17:00:00,12,278,267.0
2016-03-31 17:15:00,12,297,279.0
2016-03-31 17:30:00,12,304,289.0
2016-03-31 17:45:00,12,350,313.0
2016-03-31 18:00:00,12,369,336.0
2016-03-31 18:15:00,12,402,362.0
2016-03-31 18:30:00,12,408,381.0
2016-03-31 18:45:00,12,479,420.0
2016-03-31 19:00:00,12,426,422.0
2016-03-31 19:15:00,12,468,441.0
2016-03-31 19:30:00,12,470,452.0
2016-03-31 19:45:00,12,448,451.0
2016-03-31 20:00:00,12,400,430.0
2016-03-31 20:15:00,12,378,409.0
2016-03-31 20:30:00,12,413,411.0
2016-03-31 20:45:00,12,470,435.0
2016-03-31 21:00:00,12,443,438.0
2016-03-31 21:15:00,12,407,426.0
2016-03-31 21:30:00,12,423,425.0
2016-03-31 21:45:00,12,381,407.0
2016-03-31 22:00:00,12,398,403.0
2016-03-31 22:15:00,12,382,395.0
2016-03-31 22:30:00,12,377,388.0
2016-03-31 22:45:00,12,371,381.0
2016-03-31 23:00:00,12,314,354.0
2016-03-31 23:15:00,12,303,334.0
2016-03-31 23:30:00,12,305,322.0
2016-03-31 23:45:00,12,269,301.0
2016-01-01 00:00:00,13,30,30.0
2016-01-01 00:15:00,13,43,38.0
2016-01-01 00:30:00,13,63,51.0
2016-01-01 00:45:00,13,103,75.0
2016-01-01 01:00:00,13,111,90.0
2016-01-01 01:15:00,13,160,120.0
2016-01-01 01:30:00,13,140,128.0
2016-01-01 01:45:00,13,178,148.0
2016-01-01 02:00:00,13,199,169.0
2016-01-01 02:15:00,13,185,175.0
2016-01-01 02:30:00,13,163,170.0
2016-01-01 02:45:00,13,184,176.0
2016-01-01 03:00:00,13,164,171.0
2016-01-01 03:15:00,13,157,165.0
2016-01-01 03:30:00,13,147,158.0
2016-01-01 03:45:00,13,152,156.0
2016-01-01 04:00:00,13,149,153.0
2016-01-01 04:15:00,13,161,156.0
2016-01-01 04:30:00,13,124,143.0
2016-01-01 04:45:00,13,93,123.0
2016-01-01 05:00:00,13,61,98.0
2016-01-01 05:15:00,13,66,85.0
2016-01-01 05:30:00,13,48,70.0
2016-01-01 05:45:00,13,45,60.0
2016-01-01 06:00:00,13,53,57.0
2016-01-01 06:15:00,13,59,58.0
2016-01-01 06:30:00,13,61,59.0
2016-01-01 06:45:00,13,55,58.0
2016-01-01 07:00:00,13,42,51.0
2016-01-01 07:15:00,13,44,48.0
2016-01-01 07:30:00,13,38,44.0
2016-01-01 07:45:00,13,24,36.0
2016-01-01 08:00:00,13,24,31.0
2016-01-01 08:15:00,13,38,34.0
2016-01-01 08:30:00,13,40,36.0
2016-01-01 08:45:00,13,26,32.0
2016-01-01 09:00:00,13,33,33.0
2016-01-01 09:15:00,13,29,31.0
2016-01-01 09:30:00,13,36,33.0
2016-01-01 09:45:00,13,19,27.0
2016-01-01 10:00:00,13,22,25.0
2016-01-01 10:15:00,13,30,27.0
2016-01-01 10:30:00,13,22,25.0
2016-01-01 10:45:00,13,19,23.0
2016-01-01 11:00:00,13,15,20.0
2016-01-01 11:15:00,13,21,20.0
2016-01-01 11:30:00,13,22,21.0
2016-01-01 11:45:00,13,21,21.0
2016-01-01 12:00:00,13,28,24.0
2016-01-01 12:15:00,13,23,23.0
2016-01-01 12:30:00,13,27,25.0
2016-01-01 12:45:00,13,21,23.0
2016-01-01 13:00:00,13,24,24.0
2016-01-01 13:15:00,13,26,25.0
2016-01-01 13:30:00,13,20,23.0
2016-01-01 13:45:00,13,24,23.0
2016-01-01 14:00:00,13,25,24.0
2016-01-01 14:15:00,13,27,25.0
2016-01-01 14:30:00,13,21,23.0
2016-01-01 14:45:00,13,19,22.0
2016-01-01 15:00:00,13,15,19.0
2016-01-01 15:15:00,13,20,19.0
2016-01-01 15:30:00,13,29,23.0
2016-01-01 15:45:00,13,13,19.0
2016-01-01 16:00:00,13,13,17.0
2016-01-01 16:15:00,13,11,14.0
2016-01-01 16:30:00,13,13,14.0
2016-01-01 16:45:00,13,17,15.0
2016-01-01 17:00:00,13,21,17.0
2016-01-01 17:15:00,13,11,15.0
2016-01-01 17:30:00,13,22,18.0
2016-01-01 17:45:00,13,19,18.0
2016-01-01 18:00:00,13,25,21.0
2016-01-01 18:15:00,13,12,17.0
2016-01-01 18:30:00,13,13,16.0
2016-01-01 18:45:00,13,12,14.0
2016-01-01 19:00:00,13,17,15.0
2016-01-01 19:15:00,13,14,15.0
2016-01-01 19:30:00,13,14,14.0
2016-01-01 19:45:00,13,11,13.0
2016-01-01 20:00:00,13,8,11.0
2016-01-01 20:15:00,13,13,12.0
2016-01-01 20:30:00,13,15,13.0
2016-01-01 20:45:00,13,13,13.0
2016-01-01 21:00:00,13,5,10.0
2016-01-01 21:15:00,13,12,11.0
2016-01-01 21:30:00,13,5,8.0
2016-01-01 21:45:00,13,16,11.0
2016-01-01 22:00:00,13,11,11.0
2016-01-01 22:15:00,13,11,11.0
2016-01-01 22:30:00,13,13,12.0
2016-01-01 22:45:00,13,17,14.0
2016-01-01 23:00:00,13,12,13.0
2016-01-01 23:15:00,13,17,15.0
2016-01-01 23:30:00,13,13,14.0
2016-01-01 23:45:00,13,17,15.0
2016-01-02 00:00:00,13,17,16.0
2016-01-02 00:15:00,13,22,18.0
2016-01-02 00:30:00,13,19,19.0
2016-01-02 00:45:00,13,30,23.0
2016-01-02 01:00:00,13,19,22.0
2016-01-02 01:15:00,13,20,21.0
2016-01-02 01:30:00,13,19,20.0
2016-01-02 01:45:00,13,17,19.0
2016-01-02 02:00:00,13,16,18.0
2016-01-02 02:15:00,13,19,18.0
2016-01-02 02:30:00,13,15,17.0
2016-01-02 02:45:00,13,11,15.0
2016-01-02 03:00:00,13,14,14.0
2016-01-02 03:15:00,13,16,15.0
2016-01-02 03:30:00,13,19,17.0
2016-01-02 03:45:00,13,13,15.0
2016-01-02 04:00:00,13,16,15.0
2016-01-02 04:15:00,13,26,20.0
2016-01-02 04:30:00,13,27,23.0
2016-01-02 04:45:00,13,19,21.0
2016-01-02 05:00:00,13,11,17.0
2016-01-02 05:15:00,13,18,17.0
2016-01-02 05:30:00,13,16,17.0
2016-01-02 05:45:00,13,11,15.0
2016-01-02 06:00:00,13,8,12.0
2016-01-02 06:15:00,13,22,16.0
2016-01-02 06:30:00,13,32,22.0
2016-01-02 06:45:00,13,24,23.0
2016-01-02 07:00:00,13,19,21.0
2016-01-02 07:15:00,13,29,24.0
2016-01-02 07:30:00,13,19,22.0
2016-01-02 07:45:00,13,25,23.0
2016-01-02 08:00:00,13,21,22.0
2016-01-02 08:15:00,13,14,19.0
2016-01-02 08:30:00,13,23,21.0
2016-01-02 08:45:00,13,23,22.0
2016-01-02 09:00:00,13,27,24.0
2016-01-02 09:15:00,13,22,23.0
2016-01-02 09:30:00,13,18,21.0
2016-01-02 09:45:00,13,24,22.0
2016-01-02 10:00:00,13,19,21.0
2016-01-02 10:15:00,13,16,19.0
2016-01-02 10:30:00,13,18,19.0
2016-01-02 10:45:00,13,20,19.0
2016-01-02 11:00:00,13,10,15.0
2016-01-02 11:15:00,13,13,14.0
2016-01-02 11:30:00,13,22,17.0
2016-01-02 11:45:00,13,15,16.0
2016-01-02 12:00:00,13,13,15.0
2016-01-02 12:15:00,13,16,15.0
2016-01-02 12:30:00,13,17,16.0
2016-01-02 12:45:00,13,18,17.0
2016-01-02 13:00:00,13,18,17.0
2016-01-02 13:15:00,13,12,15.0
2016-01-02 13:30:00,13,18,16.0
2016-01-02 13:45:00,13,17,17.0
2016-01-02 14:00:00,13,14,16.0
2016-01-02 14:15:00,13,8,13.0
2016-01-02 14:30:00,13,11,12.0
2016-01-02 14:45:00,13,10,11.0
2016-01-02 15:00:00,13,6,9.0
2016-01-02 15:15:00,13,9,9.0
2016-01-02 15:30:00,13,17,12.0
2016-01-02 15:45:00,13,7,10.0
2016-01-02 16:00:00,13,18,13.0
2016-01-02 16:15:00,13,12,13.0
2016-01-02 16:30:00,13,13,13.0
2016-01-02 16:45:00,13,8,11.0
2016-01-02 17:00:00,13,18,14.0
2016-01-02 17:15:00,13,12,13.0
2016-01-02 17:30:00,13,14,13.0
2016-01-02 17:45:00,13,13,13.0
2016-01-02 18:00:00,13,11,12.0
2016-01-02 18:15:00,13,8,11.0
2016-01-02 18:30:00,13,18,14.0
2016-01-02 18:45:00,13,4,10.0
2016-01-02 19:00:00,13,7,9.0
2016-01-02 19:15:00,13,16,12.0
2016-01-02 19:30:00,13,10,11.0
2016-01-02 19:45:00,13,6,9.0
2016-01-02 20:00:00,13,8,9.0
2016-01-02 20:15:00,13,10,9.0
2016-01-02 20:30:00,13,12,10.0
2016-01-02 20:45:00,13,6,9.0
2016-01-02 21:00:00,13,13,10.0
2016-01-02 21:15:00,13,5,8.0
2016-01-02 21:30:00,13,12,10.0
2016-01-02 21:45:00,13,14,11.0
2016-01-02 22:00:00,13,10,11.0
2016-01-02 22:15:00,13,17,13.0
2016-01-02 22:30:00,13,19,16.0
2016-01-02 22:45:00,13,12,14.0
2016-01-02 23:00:00,13,4,10.0
2016-01-02 23:15:00,13,8,9.0
2016-01-02 23:30:00,13,13,11.0
2016-01-02 23:45:00,13,15,12.0
2016-01-03 00:00:00,13,20,15.0
2016-01-03 00:15:00,13,23,18.0
2016-01-03 00:30:00,13,15,17.0
2016-01-03 00:45:00,13,27,21.0
2016-01-03 01:00:00,13,33,26.0
2016-01-03 01:15:00,13,31,28.0
2016-01-03 01:30:00,13,25,27.0
2016-01-03 01:45:00,13,31,28.0
2016-01-03 02:00:00,13,33,30.0
2016-01-03 02:15:00,13,30,30.0
2016-01-03 02:30:00,13,22,27.0
2016-01-03 02:45:00,13,32,29.0
2016-01-03 03:00:00,13,23,27.0
2016-01-03 03:15:00,13,30,28.0
2016-01-03 03:30:00,13,34,30.0
2016-01-03 03:45:00,13,29,30.0
2016-01-03 04:00:00,13,51,38.0
2016-01-03 04:15:00,13,51,43.0
2016-01-03 04:30:00,13,22,35.0
2016-01-03 04:45:00,13,25,31.0
2016-01-03 05:00:00,13,24,28.0
2016-01-03 05:15:00,13,22,26.0
2016-01-03 05:30:00,13,20,23.0
2016-01-03 05:45:00,13,14,20.0
2016-01-03 06:00:00,13,14,17.0
2016-01-03 06:15:00,13,14,16.0
2016-01-03 06:30:00,13,22,18.0
2016-01-03 06:45:00,13,16,17.0
2016-01-03 07:00:00,13,21,19.0
2016-01-03 07:15:00,13,17,18.0
2016-01-03 07:30:00,13,12,16.0
2016-01-03 07:45:00,13,13,15.0
2016-01-03 08:00:00,13,23,18.0
2016-01-03 08:15:00,13,22,20.0
2016-01-03 08:30:00,13,20,20.0
2016-01-03 08:45:00,13,18,19.0
2016-01-03 09:00:00,13,17,18.0
2016-01-03 09:15:00,13,20,19.0
2016-01-03 09:30:00,13,23,21.0
2016-01-03 09:45:00,13,32,25.0
2016-01-03 10:00:00,13,26,25.0
2016-01-03 10:15:00,13,26,26.0
2016-01-03 10:30:00,13,30,27.0
2016-01-03 10:45:00,13,27,27.0
2016-01-03 11:00:00,13,22,25.0
2016-01-03 11:15:00,13,21,23.0
2016-01-03 11:30:00,13,23,23.0
2016-01-03 11:45:00,13,17,21.0
2016-01-03 12:00:00,13,15,18.0
2016-01-03 12:15:00,13,19,19.0
2016-01-03 12:30:00,13,19,19.0
2016-01-03 12:45:00,13,17,18.0
2016-01-03 13:00:00,13,18,18.0
2016-01-03 13:15:00,13,15,17.0
2016-01-03 13:30:00,13,15,16.0
2016-01-03 13:45:00,13,17,16.0
2016-01-03 14:00:00,13,13,15.0
2016-01-03 14:15:00,13,10,13.0
2016-01-03 14:30:00,13,18,15.0
2016-01-03 14:45:00,13,12,14.0
2016-01-03 15:00:00,13,11,13.0
2016-01-03 15:15:00,13,11,12.0
2016-01-03 15:30:00,13,10,11.0
2016-01-03 15:45:00,13,16,13.0
2016-01-03 16:00:00,13,18,15.0
2016-01-03 16:15:00,13,14,15.0
2016-01-03 16:30:00,13,11,13.0
2016-01-03 16:45:00,13,21,16.0
2016-01-03 17:00:00,13,14,15.0
2016-01-03 17:15:00,13,11,14.0
2016-01-03 17:30:00,13,13,13.0
2016-01-03 17:45:00,13,11,12.0
2016-01-03 18:00:00,13,8,11.0
2016-01-03 18:15:00,13,5,8.0
2016-01-03 18:30:00,13,16,11.0
2016-01-03 18:45:00,13,12,12.0
2016-01-03 19:00:00,13,7,10.0
2016-01-03 19:15:00,13,13,11.0
2016-01-03 19:30:00,13,9,10.0
2016-01-03 19:45:00,13,11,11.0
2016-01-03 20:00:00,13,5,8.0
2016-01-03 20:15:00,13,8,8.0
2016-01-03 20:30:00,13,14,11.0
2016-01-03 20:45:00,13,11,11.0
2016-01-03 21:00:00,13,6,9.0
2016-01-03 21:15:00,13,13,10.0
2016-01-03 21:30:00,13,14,12.0
2016-01-03 21:45:00,13,4,9.0
2016-01-03 22:00:00,13,14,11.0
2016-01-03 22:15:00,13,15,13.0
2016-01-03 22:30:00,13,14,13.0
2016-01-03 22:45:00,13,12,13.0
2016-01-03 23:00:00,13,12,12.0
2016-01-03 23:15:00,13,12,12.0
2016-01-03 23:30:00,13,15,13.0
2016-01-03 23:45:00,13,14,14.0
2016-01-04 00:00:00,13,15,14.0
2016-01-04 00:15:00,13,12,13.0
2016-01-04 00:30:00,13,5,10.0
2016-01-04 00:45:00,13,14,12.0
2016-01-04 01:00:00,13,14,13.0
2016-01-04 01:15:00,13,17,14.0
2016-01-04 01:30:00,13,16,15.0
2016-01-04 01:45:00,13,11,13.0
2016-01-04 02:00:00,13,14,14.0
2016-01-04 02:15:00,13,16,15.0
2016-01-04 02:30:00,13,16,15.0
2016-01-04 02:45:00,13,15,15.0
2016-01-04 03:00:00,13,14,15.0
2016-01-04 03:15:00,13,9,12.0
2016-01-04 03:30:00,13,11,12.0
2016-01-04 03:45:00,13,9,11.0
2016-01-04 04:00:00,13,19,14.0
2016-01-04 04:15:00,13,20,16.0
2016-01-04 04:30:00,13,19,17.0
2016-01-04 04:45:00,13,17,17.0
2016-01-04 05:00:00,13,9,14.0
2016-01-04 05:15:00,13,24,18.0
2016-01-04 05:30:00,13,17,18.0
2016-01-04 05:45:00,13,19,18.0
2016-01-04 06:00:00,13,20,19.0
2016-01-04 06:15:00,13,34,25.0
2016-01-04 06:30:00,13,31,27.0
2016-01-04 06:45:00,13,37,31.0
2016-01-04 07:00:00,13,20,27.0
2016-01-04 07:15:00,13,36,30.0
2016-01-04 07:30:00,13,37,33.0
2016-01-04 07:45:00,13,39,35.0
2016-01-04 08:00:00,13,48,40.0
2016-01-04 08:15:00,13,43,41.0
2016-01-04 08:30:00,13,43,42.0
2016-01-04 08:45:00,13,30,37.0
2016-01-04 09:00:00,13,27,33.0
2016-01-04 09:15:00,13,21,28.0
2016-01-04 09:30:00,13,17,24.0
2016-01-04 09:45:00,13,10,18.0
2016-01-04 10:00:00,13,11,15.0
2016-01-04 10:15:00,13,3,10.0
2016-01-04 10:30:00,13,4,8.0
2016-01-04 10:45:00,13,4,6.0
2016-01-04 11:00:00,13,9,7.0
2016-01-04 11:15:00,13,10,8.0
2016-01-04 11:30:00,13,12,10.0
2016-01-04 11:45:00,13,10,10.0
2016-01-04 12:00:00,13,12,11.0
2016-01-04 12:15:00,13,13,12.0
2016-01-04 12:30:00,13,17,14.0
2016-01-04 12:45:00,13,14,14.0
2016-01-04 13:00:00,13,10,12.0
2016-01-04 13:15:00,13,14,13.0
2016-01-04 13:30:00,13,16,14.0
2016-01-04 13:45:00,13,11,13.0
2016-01-04 14:00:00,13,11,12.0
2016-01-04 14:15:00,13,14,13.0
2016-01-04 14:30:00,13,16,14.0
2016-01-04 14:45:00,13,12,13.0
2016-01-04 15:00:00,13,6,10.0
2016-01-04 15:15:00,13,11,11.0
2016-01-04 15:30:00,13,6,9.0
2016-01-04 15:45:00,13,6,8.0
2016-01-04 16:00:00,13,15,11.0
2016-01-04 16:15:00,13,10,10.0
2016-01-04 16:30:00,13,12,11.0
2016-01-04 16:45:00,13,9,10.0
2016-01-04 17:00:00,13,5,8.0
2016-01-04 17:15:00,13,8,8.0
2016-01-04 17:30:00,13,9,8.0
2016-01-04 17:45:00,13,7,8.0
2016-01-04 18:00:00,13,13,10.0
2016-01-04 18:15:00,13,8,9.0
2016-01-04 18:30:00,13,12,10.0
2016-01-04 18:45:00,13,14,12.0
2016-01-04 19:00:00,13,11,11.0
2016-01-04 19:15:00,13,8,10.0
2016-01-04 19:30:00,13,3,7.0
2016-01-04 19:45:00,13,19,12.0
2016-01-04 20:00:00,13,8,10.0
2016-01-04 20:15:00,13,14,12.0
2016-01-04 20:30:00,13,13,12.0
2016-01-04 20:45:00,13,19,15.0
2016-01-04 21:00:00,13,11,13.0
2016-01-04 21:15:00,13,10,12.0
2016-01-04 21:30:00,13,9,11.0
2016-01-04 21:45:00,13,8,10.0
2016-01-04 22:00:00,13,18,13.0
2016-01-04 22:15:00,13,13,13.0
2016-01-04 22:30:00,13,20,16.0
2016-01-04 22:45:00,13,14,15.0
2016-01-04 23:00:00,13,10,13.0
2016-01-04 23:15:00,13,10,12.0
2016-01-04 23:30:00,13,12,12.0
2016-01-04 23:45:00,13,9,11.0
2016-01-05 00:00:00,13,16,13.0
2016-01-05 00:15:00,13,21,16.0
2016-01-05 00:30:00,13,11,14.0
2016-01-05 00:45:00,13,22,17.0
2016-01-05 01:00:00,13,13,16.0
2016-01-05 01:15:00,13,11,14.0
2016-01-05 01:30:00,13,10,12.0
2016-01-05 01:45:00,13,11,12.0
2016-01-05 02:00:00,13,8,10.0
2016-01-05 02:15:00,13,12,11.0
2016-01-05 02:30:00,13,10,11.0
2016-01-05 02:45:00,13,9,10.0
2016-01-05 03:00:00,13,9,10.0
2016-01-05 03:15:00,13,11,10.0
2016-01-05 03:30:00,13,6,8.0
2016-01-05 03:45:00,13,3,6.0
2016-01-05 04:00:00,13,11,8.0
2016-01-05 04:15:00,13,12,10.0
2016-01-05 04:30:00,13,10,10.0
2016-01-05 04:45:00,13,18,13.0
2016-01-05 05:00:00,13,14,13.0
2016-01-05 05:15:00,13,14,14.0
2016-01-05 05:30:00,13,29,20.0
2016-01-05 05:45:00,13,11,16.0
2016-01-05 06:00:00,13,20,18.0
2016-01-05 06:15:00,13,20,19.0
2016-01-05 06:30:00,13,42,28.0
2016-01-05 06:45:00,13,23,26.0
2016-01-05 07:00:00,13,35,30.0
2016-01-05 07:15:00,13,30,30.0
2016-01-05 07:30:00,13,48,37.0
2016-01-05 07:45:00,13,46,41.0
2016-01-05 08:00:00,13,45,42.0
2016-01-05 08:15:00,13,32,38.0
2016-01-05 08:30:00,13,26,33.0
2016-01-05 08:45:00,13,19,28.0
2016-01-05 09:00:00,13,18,24.0
2016-01-05 09:15:00,13,13,19.0
2016-01-05 09:30:00,13,14,17.0
2016-01-05 09:45:00,13,12,15.0
2016-01-05 10:00:00,13,4,11.0
2016-01-05 10:15:00,13,11,11.0
2016-01-05 10:30:00,13,13,12.0
2016-01-05 10:45:00,13,16,13.0
2016-01-05 11:00:00,13,13,13.0
2016-01-05 11:15:00,13,9,12.0
2016-01-05 11:30:00,13,9,11.0
2016-01-05 11:45:00,13,8,10.0
2016-01-05 12:00:00,13,11,10.0
2016-01-05 12:15:00,13,12,11.0
2016-01-05 12:30:00,13,14,12.0
2016-01-05 12:45:00,13,6,10.0
2016-01-05 13:00:00,13,12,11.0
2016-01-05 13:15:00,13,9,10.0
2016-01-05 13:30:00,13,16,12.0
2016-01-05 13:45:00,13,16,14.0
2016-01-05 14:00:00,13,16,15.0
2016-01-05 14:15:00,13,10,13.0
2016-01-05 14:30:00,13,8,11.0
2016-01-05 14:45:00,13,9,10.0
2016-01-05 15:00:00,13,9,10.0
2016-01-05 15:15:00,13,17,13.0
2016-01-05 15:30:00,13,10,12.0
2016-01-05 15:45:00,13,11,11.0
2016-01-05 16:00:00,13,5,9.0
2016-01-05 16:15:00,13,14,11.0
2016-01-05 16:30:00,13,12,11.0
2016-01-05 16:45:00,13,12,12.0
2016-01-05 17:00:00,13,10,11.0
2016-01-05 17:15:00,13,22,15.0
2016-01-05 17:30:00,13,16,16.0
2016-01-05 17:45:00,13,16,16.0
2016-01-05 18:00:00,13,15,15.0
2016-01-05 18:15:00,13,22,18.0
2016-01-05 18:30:00,13,19,18.0
2016-01-05 18:45:00,13,24,21.0
2016-01-05 19:00:00,13,11,17.0
2016-01-05 19:15:00,13,13,15.0
2016-01-05 19:30:00,13,17,16.0
2016-01-05 19:45:00,13,7,12.0
2016-01-05 20:00:00,13,15,13.0
2016-01-05 20:15:00,13,10,12.0
2016-01-05 20:30:00,13,15,13.0
2016-01-05 20:45:00,13,12,13.0
2016-01-05 21:00:00,13,10,12.0
2016-01-05 21:15:00,13,11,11.0
2016-01-05 21:30:00,13,8,10.0
2016-01-05 21:45:00,13,10,10.0
2016-01-05 22:00:00,13,10,10.0
2016-01-05 22:15:00,13,17,13.0
2016-01-05 22:30:00,13,17,14.0
2016-01-05 22:45:00,13,11,13.0
2016-01-05 23:00:00,13,9,11.0
2016-01-05 23:15:00,13,9,10.0
2016-01-05 23:30:00,13,19,14.0
2016-01-05 23:45:00,13,15,14.0
2016-01-06 00:00:00,13,20,17.0
2016-01-06 00:15:00,13,15,16.0
2016-01-06 00:30:00,13,19,17.0
2016-01-06 00:45:00,13,12,15.0
2016-01-06 01:00:00,13,20,17.0
2016-01-06 01:15:00,13,18,17.0
2016-01-06 01:30:00,13,12,15.0
2016-01-06 01:45:00,13,12,14.0
2016-01-06 02:00:00,13,7,11.0
2016-01-06 02:15:00,13,5,9.0
2016-01-06 02:30:00,13,10,9.0
2016-01-06 02:45:00,13,9,9.0
2016-01-06 03:00:00,13,4,7.0
2016-01-06 03:15:00,13,5,6.0
2016-01-06 03:30:00,13,8,7.0
2016-01-06 03:45:00,13,9,8.0
2016-01-06 04:00:00,13,11,9.0
2016-01-06 04:15:00,13,17,12.0
2016-01-06 04:30:00,13,11,12.0
2016-01-06 04:45:00,13,23,16.0
2016-01-06 05:00:00,13,10,14.0
2016-01-06 05:15:00,13,18,15.0
2016-01-06 05:30:00,13,21,18.0
2016-01-06 05:45:00,13,13,16.0
2016-01-06 06:00:00,13,25,19.0
2016-01-06 06:15:00,13,30,24.0
2016-01-06 06:30:00,13,26,25.0
2016-01-06 06:45:00,13,30,27.0
2016-01-06 07:00:00,13,31,28.0
2016-01-06 07:15:00,13,41,33.0
2016-01-06 07:30:00,13,32,33.0
2016-01-06 07:45:00,13,46,38.0
2016-01-06 08:00:00,13,33,36.0
2016-01-06 08:15:00,13,34,35.0
2016-01-06 08:30:00,13,23,30.0
2016-01-06 08:45:00,13,18,25.0
2016-01-06 09:00:00,13,14,21.0
2016-01-06 09:15:00,13,15,19.0
2016-01-06 09:30:00,13,8,14.0
2016-01-06 09:45:00,13,10,13.0
2016-01-06 10:00:00,13,13,13.0
2016-01-06 10:15:00,13,6,10.0
2016-01-06 10:30:00,13,5,8.0
2016-01-06 10:45:00,13,12,10.0
2016-01-06 11:00:00,13,16,12.0
2016-01-06 11:15:00,13,9,11.0
2016-01-06 11:30:00,13,8,10.0
2016-01-06 11:45:00,13,10,10.0
2016-01-06 12:00:00,13,8,9.0
2016-01-06 12:15:00,13,8,9.0
2016-01-06 12:30:00,13,15,11.0
2016-01-06 12:45:00,13,9,10.0
2016-01-06 13:00:00,13,1,7.0
2016-01-06 13:15:00,13,8,7.0
2016-01-06 13:30:00,13,12,9.0
2016-01-06 13:45:00,13,11,10.0
2016-01-06 14:00:00,13,7,9.0
2016-01-06 14:15:00,13,6,8.0
2016-01-06 14:30:00,13,16,11.0
2016-01-06 14:45:00,13,4,8.0
2016-01-06 15:00:00,13,9,9.0
2016-01-06 15:15:00,13,5,7.0
2016-01-06 15:30:00,13,14,10.0
2016-01-06 15:45:00,13,8,9.0
2016-01-06 16:00:00,13,8,9.0
2016-01-06 16:15:00,13,3,6.0
2016-01-06 16:30:00,13,13,9.0
2016-01-06 16:45:00,13,12,10.0
2016-01-06 17:00:00,13,12,11.0
2016-01-06 17:15:00,13,9,10.0
2016-01-06 17:30:00,13,5,8.0
2016-01-06 17:45:00,13,15,11.0
2016-01-06 18:00:00,13,7,9.0
2016-01-06 18:15:00,13,9,9.0
2016-01-06 18:30:00,13,10,10.0
2016-01-06 18:45:00,13,7,9.0
2016-01-06 19:00:00,13,14,11.0
2016-01-06 19:15:00,13,6,9.0
2016-01-06 19:30:00,13,4,7.0
2016-01-06 19:45:00,13,8,7.0
2016-01-06 20:00:00,13,4,6.0
2016-01-06 20:15:00,13,13,9.0
2016-01-06 20:30:00,13,4,7.0
2016-01-06 20:45:00,13,4,6.0
2016-01-06 21:00:00,13,6,6.0
2016-01-06 21:15:00,13,8,7.0
2016-01-06 21:30:00,13,10,8.0
2016-01-06 21:45:00,13,11,9.0
2016-01-06 22:00:00,13,17,12.0
2016-01-06 22:15:00,13,16,14.0
2016-01-06 22:30:00,13,13,13.0
2016-01-06 22:45:00,13,14,14.0
2016-01-06 23:00:00,13,9,12.0
2016-01-06 23:15:00,13,17,14.0
2016-01-06 23:30:00,13,12,13.0
2016-01-06 23:45:00,13,15,14.0
2016-01-07 00:00:00,13,19,16.0
2016-01-07 00:15:00,13,20,18.0
2016-01-07 00:30:00,13,13,16.0
2016-01-07 00:45:00,13,22,18.0
2016-01-07 01:00:00,13,21,19.0
2016-01-07 01:15:00,13,16,18.0
2016-01-07 01:30:00,13,12,16.0
2016-01-07 01:45:00,13,18,17.0
2016-01-07 02:00:00,13,11,14.0
2016-01-07 02:15:00,13,14,14.0
2016-01-07 02:30:00,13,17,15.0
2016-01-07 02:45:00,13,10,13.0
2016-01-07 03:00:00,13,3,9.0
2016-01-07 03:15:00,13,10,9.0
2016-01-07 03:30:00,13,4,7.0
2016-01-07 03:45:00,13,10,8.0
2016-01-07 04:00:00,13,10,9.0
2016-01-07 04:15:00,13,5,7.0
2016-01-07 04:30:00,13,11,9.0
2016-01-07 04:45:00,13,15,11.0
2016-01-07 05:00:00,13,11,11.0
2016-01-07 05:15:00,13,23,16.0
2016-01-07 05:30:00,13,20,18.0
2016-01-07 05:45:00,13,21,19.0
2016-01-07 06:00:00,13,21,20.0
2016-01-07 06:15:00,13,32,25.0
2016-01-07 06:30:00,13,30,27.0
2016-01-07 06:45:00,13,39,32.0
2016-01-07 07:00:00,13,36,33.0
2016-01-07 07:15:00,13,44,38.0
2016-01-07 07:30:00,13,53,44.0
2016-01-07 07:45:00,13,48,45.0
2016-01-07 08:00:00,13,40,43.0
2016-01-07 08:15:00,13,40,42.0
2016-01-07 08:30:00,13,29,37.0
2016-01-07 08:45:00,13,21,30.0
2016-01-07 09:00:00,13,23,27.0
2016-01-07 09:15:00,13,18,24.0
2016-01-07 09:30:00,13,12,19.0
2016-01-07 09:45:00,13,21,20.0
2016-01-07 10:00:00,13,8,15.0
2016-01-07 10:15:00,13,3,10.0
2016-01-07 10:30:00,13,10,10.0
