tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-15 13:15:00,282.0,330.0,320.0,323.0,12,263,289.0,1
2016-03-15 13:30:00,263.0,282.0,330.0,320.0,12,274,283.0,1
2016-03-15 13:45:00,274.0,263.0,282.0,330.0,12,310,294.0,1
2016-03-15 14:00:00,310.0,274.0,263.0,282.0,12,311,301.0,1
2016-03-15 14:15:00,311.0,310.0,274.0,263.0,12,234,274.0,1
2016-03-15 14:30:00,234.0,311.0,310.0,274.0,12,289,280.0,1
2016-03-15 14:45:00,289.0,234.0,311.0,310.0,12,353,309.0,1
2016-03-15 15:00:00,353.0,289.0,234.0,311.0,12,272,294.0,1
2016-03-15 15:15:00,272.0,353.0,289.0,234.0,12,331,309.0,1
2016-03-15 15:30:00,331.0,272.0,353.0,289.0,12,320,313.0,1
2016-03-15 15:45:00,320.0,331.0,272.0,353.0,12,327,319.0,1
2016-03-15 16:00:00,327.0,320.0,331.0,272.0,12,287,306.0,1
2016-03-15 16:15:00,287.0,327.0,320.0,331.0,12,254,285.0,1
2016-03-15 16:30:00,254.0,287.0,327.0,320.0,12,298,290.0,1
2016-03-15 16:45:00,298.0,254.0,287.0,327.0,12,283,287.0,1
2016-03-15 17:00:00,283.0,298.0,254.0,287.0,12,300,292.0,1
2016-03-15 17:15:00,300.0,283.0,298.0,254.0,12,263,281.0,1
2016-03-15 17:30:00,263.0,300.0,283.0,298.0,12,303,290.0,1
2016-03-15 17:45:00,303.0,263.0,300.0,283.0,12,347,313.0,1
2016-03-15 18:00:00,347.0,303.0,263.0,300.0,12,411,352.0,1
2016-03-15 18:15:00,411.0,347.0,303.0,263.0,12,433,384.0,1
2016-03-15 18:30:00,433.0,411.0,347.0,303.0,12,433,404.0,1
2016-03-15 18:45:00,433.0,433.0,411.0,347.0,12,379,394.0,1
2016-03-15 19:00:00,379.0,433.0,433.0,411.0,12,413,402.0,1
2016-03-15 19:15:00,413.0,379.0,433.0,433.0,12,370,389.0,1
2016-03-15 19:30:00,370.0,413.0,379.0,433.0,12,390,389.0,1
2016-03-15 19:45:00,390.0,370.0,413.0,379.0,12,352,374.0,1
2016-03-15 20:00:00,352.0,390.0,370.0,413.0,12,347,363.0,1
2016-03-15 20:15:00,347.0,352.0,390.0,370.0,12,326,348.0,1
2016-03-15 20:30:00,326.0,347.0,352.0,390.0,12,357,352.0,1
2016-03-15 20:45:00,357.0,326.0,347.0,352.0,12,380,363.0,1
2016-03-15 21:00:00,380.0,357.0,326.0,347.0,12,381,370.0,1
2016-03-15 21:15:00,381.0,380.0,357.0,326.0,12,314,348.0,1
2016-03-15 21:30:00,314.0,381.0,380.0,357.0,12,337,343.0,1
2016-03-15 21:45:00,337.0,314.0,381.0,380.0,12,324,336.0,1
2016-03-15 22:00:00,324.0,337.0,314.0,381.0,12,297,320.0,1
2016-03-15 22:15:00,297.0,324.0,337.0,314.0,12,298,311.0,1
2016-03-15 22:30:00,298.0,297.0,324.0,337.0,12,358,330.0,1
2016-03-15 22:45:00,358.0,298.0,297.0,324.0,12,398,357.0,1
2016-03-15 23:00:00,398.0,358.0,298.0,297.0,12,405,376.0,1
2016-03-15 23:15:00,405.0,398.0,358.0,298.0,12,232,319.0,1
2016-03-15 23:30:00,232.0,405.0,398.0,358.0,12,210,275.0,1
2016-03-15 23:45:00,210.0,232.0,405.0,398.0,12,183,238.0,1
2016-03-16 00:00:00,183.0,210.0,232.0,405.0,12,158,206.0,2
2016-03-16 00:15:00,158.0,183.0,210.0,232.0,12,126,174.0,2
2016-03-16 00:30:00,126.0,158.0,183.0,210.0,12,103,146.0,2
2016-03-16 00:45:00,103.0,126.0,158.0,183.0,12,85,121.0,2
2016-03-16 01:00:00,85.0,103.0,126.0,158.0,12,85,107.0,2
2016-03-16 01:15:00,85.0,85.0,103.0,126.0,12,88,99.0,2
2016-03-16 01:30:00,88.0,85.0,85.0,103.0,12,54,81.0,2
2016-03-16 01:45:00,54.0,88.0,85.0,85.0,12,50,69.0,2
2016-03-16 02:00:00,50.0,54.0,88.0,85.0,12,57,64.0,2
2016-03-16 02:15:00,57.0,50.0,54.0,88.0,12,84,72.0,2
2016-03-16 02:30:00,84.0,57.0,50.0,54.0,12,40,59.0,2
2016-03-16 02:45:00,40.0,84.0,57.0,50.0,12,48,55.0,2
2016-03-16 03:00:00,48.0,40.0,84.0,57.0,12,29,44.0,2
2016-03-16 03:15:00,29.0,48.0,40.0,84.0,12,38,42.0,2
2016-03-16 03:30:00,38.0,29.0,48.0,40.0,12,42,42.0,2
2016-03-16 03:45:00,42.0,38.0,29.0,48.0,12,21,34.0,2
2016-03-16 04:00:00,21.0,42.0,38.0,29.0,12,21,29.0,2
2016-03-16 04:15:00,21.0,21.0,42.0,38.0,12,22,26.0,2
2016-03-16 04:30:00,22.0,21.0,21.0,42.0,12,27,26.0,2
2016-03-16 04:45:00,27.0,22.0,21.0,21.0,12,46,34.0,2
2016-03-16 05:00:00,46.0,27.0,22.0,21.0,12,28,32.0,2
2016-03-16 05:15:00,28.0,46.0,27.0,22.0,12,37,34.0,2
2016-03-16 05:30:00,37.0,28.0,46.0,27.0,12,78,52.0,2
2016-03-16 05:45:00,78.0,37.0,28.0,46.0,12,94,69.0,2
2016-03-16 06:00:00,94.0,78.0,37.0,28.0,12,178,112.0,2
2016-03-16 06:15:00,178.0,94.0,78.0,37.0,12,280,179.0,2
2016-03-16 06:30:00,280.0,178.0,94.0,78.0,12,315,234.0,2
2016-03-16 06:45:00,315.0,280.0,178.0,94.0,12,341,277.0,2
2016-03-16 07:00:00,341.0,315.0,280.0,178.0,12,343,303.0,2
2016-03-16 07:15:00,343.0,341.0,315.0,280.0,12,365,328.0,2
2016-03-16 07:30:00,365.0,343.0,341.0,315.0,12,365,343.0,2
2016-03-16 07:45:00,365.0,365.0,343.0,341.0,12,388,361.0,2
2016-03-16 08:00:00,388.0,365.0,365.0,343.0,12,386,371.0,2
2016-03-16 08:15:00,386.0,388.0,365.0,365.0,12,386,377.0,2
2016-03-16 08:30:00,386.0,386.0,388.0,365.0,12,374,376.0,2
2016-03-16 08:45:00,374.0,386.0,386.0,388.0,12,359,369.0,2
2016-03-16 09:00:00,359.0,374.0,386.0,386.0,12,359,365.0,2
2016-03-16 09:15:00,359.0,359.0,374.0,386.0,12,402,380.0,2
2016-03-16 09:30:00,402.0,359.0,359.0,374.0,12,378,379.0,2
2016-03-16 09:45:00,378.0,402.0,359.0,359.0,12,368,375.0,2
2016-03-16 10:00:00,368.0,378.0,402.0,359.0,12,311,349.0,2
2016-03-16 10:15:00,311.0,368.0,378.0,402.0,12,330,342.0,2
2016-03-16 10:30:00,330.0,311.0,368.0,378.0,12,351,345.0,2
2016-03-16 10:45:00,351.0,330.0,311.0,368.0,12,391,364.0,2
2016-03-16 11:00:00,391.0,351.0,330.0,311.0,12,325,348.0,2
2016-03-16 11:15:00,325.0,391.0,351.0,330.0,12,278,320.0,2
2016-03-16 11:30:00,278.0,325.0,391.0,351.0,12,333,325.0,2
2016-03-16 11:45:00,333.0,278.0,325.0,391.0,12,320,323.0,2
2016-03-16 12:00:00,320.0,333.0,278.0,325.0,12,357,337.0,2
2016-03-16 12:15:00,357.0,320.0,333.0,278.0,12,329,334.0,2
2016-03-16 12:30:00,329.0,357.0,320.0,333.0,12,304,322.0,2
2016-03-16 12:45:00,304.0,329.0,357.0,320.0,12,324,323.0,2
2016-03-16 13:00:00,324.0,304.0,329.0,357.0,12,352,334.0,2
2016-03-16 13:15:00,352.0,324.0,304.0,329.0,12,308,324.0,2
2016-03-16 13:30:00,308.0,352.0,324.0,304.0,12,316,321.0,2
2016-03-16 13:45:00,316.0,308.0,352.0,324.0,12,335,326.0,2
2016-03-16 14:00:00,335.0,316.0,308.0,352.0,12,282,309.0,2
2016-03-16 14:15:00,282.0,335.0,316.0,308.0,12,265,291.0,2
2016-03-16 14:30:00,265.0,282.0,335.0,316.0,12,298,294.0,2
2016-03-16 14:45:00,298.0,265.0,282.0,335.0,12,289,292.0,2
2016-03-16 15:00:00,289.0,298.0,265.0,282.0,12,282,288.0,2
2016-03-16 15:15:00,282.0,289.0,298.0,265.0,12,283,286.0,2
2016-03-16 15:30:00,283.0,282.0,289.0,298.0,12,338,307.0,2
2016-03-16 15:45:00,338.0,283.0,282.0,289.0,12,320,312.0,2
2016-03-16 16:00:00,320.0,338.0,283.0,282.0,12,283,300.0,2
2016-03-16 16:15:00,283.0,320.0,338.0,283.0,12,249,280.0,2
2016-03-16 16:30:00,249.0,283.0,320.0,338.0,12,250,268.0,2
2016-03-16 16:45:00,250.0,249.0,283.0,320.0,12,234,254.0,2
2016-03-16 17:00:00,234.0,250.0,249.0,283.0,12,312,277.0,2
2016-03-16 17:15:00,312.0,234.0,250.0,249.0,12,271,275.0,2
2016-03-16 17:30:00,271.0,312.0,234.0,250.0,12,355,307.0,2
2016-03-16 17:45:00,355.0,271.0,312.0,234.0,12,335,318.0,2
2016-03-16 18:00:00,335.0,355.0,271.0,312.0,12,406,353.0,2
2016-03-16 18:15:00,406.0,335.0,355.0,271.0,12,470,400.0,2
2016-03-16 18:30:00,470.0,406.0,335.0,355.0,12,410,404.0,2
2016-03-16 18:45:00,410.0,470.0,406.0,335.0,12,419,410.0,2
2016-03-16 19:00:00,419.0,410.0,470.0,406.0,12,384,400.0,2
2016-03-16 19:15:00,384.0,419.0,410.0,470.0,12,395,398.0,2
2016-03-16 19:30:00,395.0,384.0,419.0,410.0,12,446,417.0,2
2016-03-16 19:45:00,446.0,395.0,384.0,419.0,12,426,421.0,2
2016-03-16 20:00:00,426.0,446.0,395.0,384.0,12,395,410.0,2
2016-03-16 20:15:00,395.0,426.0,446.0,395.0,12,348,385.0,2
2016-03-16 20:30:00,348.0,395.0,426.0,446.0,12,384,385.0,2
2016-03-16 20:45:00,384.0,348.0,395.0,426.0,12,407,394.0,2
2016-03-16 21:00:00,407.0,384.0,348.0,395.0,12,346,375.0,2
2016-03-16 21:15:00,346.0,407.0,384.0,348.0,12,345,363.0,2
2016-03-16 21:30:00,345.0,346.0,407.0,384.0,12,389,373.0,2
2016-03-16 21:45:00,389.0,345.0,346.0,407.0,12,330,356.0,2
2016-03-16 22:00:00,330.0,389.0,345.0,346.0,12,355,356.0,2
2016-03-16 22:15:00,355.0,330.0,389.0,345.0,12,281,326.0,2
2016-03-16 22:30:00,281.0,355.0,330.0,389.0,12,391,352.0,2
2016-03-16 22:45:00,391.0,281.0,355.0,330.0,12,333,344.0,2
2016-03-16 23:00:00,333.0,391.0,281.0,355.0,12,213,292.0,2
2016-03-16 23:15:00,213.0,333.0,391.0,281.0,12,234,269.0,2
2016-03-16 23:30:00,234.0,213.0,333.0,391.0,12,223,250.0,2
2016-03-16 23:45:00,223.0,234.0,213.0,333.0,12,172,219.0,2
2016-03-17 00:00:00,172.0,223.0,234.0,213.0,12,142,188.0,3
2016-03-17 00:15:00,142.0,172.0,223.0,234.0,12,192,190.0,3
2016-03-17 00:30:00,192.0,142.0,172.0,223.0,12,125,164.0,3
2016-03-17 00:45:00,125.0,192.0,142.0,172.0,12,91,135.0,3
2016-03-17 01:00:00,91.0,125.0,192.0,142.0,12,106,123.0,3
2016-03-17 01:15:00,106.0,91.0,125.0,192.0,12,105,116.0,3
2016-03-17 01:30:00,105.0,106.0,91.0,125.0,12,62,94.0,3
2016-03-17 01:45:00,62.0,105.0,106.0,91.0,12,93,94.0,3
2016-03-17 02:00:00,93.0,62.0,105.0,106.0,12,92,93.0,3
2016-03-17 02:15:00,92.0,93.0,62.0,105.0,12,64,81.0,3
2016-03-17 02:30:00,64.0,92.0,93.0,62.0,12,61,73.0,3
2016-03-17 02:45:00,61.0,64.0,92.0,93.0,12,47,63.0,3
2016-03-17 03:00:00,47.0,61.0,64.0,92.0,12,65,64.0,3
2016-03-17 03:15:00,65.0,47.0,61.0,64.0,12,44,56.0,3
2016-03-17 03:30:00,44.0,65.0,47.0,61.0,12,46,52.0,3
2016-03-17 03:45:00,46.0,44.0,65.0,47.0,12,43,48.0,3
2016-03-17 04:00:00,43.0,46.0,44.0,65.0,12,39,45.0,3
2016-03-17 04:15:00,39.0,43.0,46.0,44.0,12,42,44.0,3
2016-03-17 04:30:00,42.0,39.0,43.0,46.0,12,39,42.0,3
2016-03-17 04:45:00,39.0,42.0,39.0,43.0,12,48,44.0,3
2016-03-17 05:00:00,48.0,39.0,42.0,39.0,12,36,41.0,3
2016-03-17 05:15:00,36.0,48.0,39.0,42.0,12,44,42.0,3
2016-03-17 05:30:00,44.0,36.0,48.0,39.0,12,99,65.0,3
2016-03-17 05:45:00,99.0,44.0,36.0,48.0,12,113,84.0,3
2016-03-17 06:00:00,113.0,99.0,44.0,36.0,12,172,119.0,3
2016-03-17 06:15:00,172.0,113.0,99.0,44.0,12,240,168.0,3
2016-03-17 06:30:00,240.0,172.0,113.0,99.0,12,259,204.0,3
2016-03-17 06:45:00,259.0,240.0,172.0,113.0,12,330,254.0,3
2016-03-17 07:00:00,330.0,259.0,240.0,172.0,12,340,289.0,3
2016-03-17 07:15:00,340.0,330.0,259.0,240.0,12,356,316.0,3
2016-03-17 07:30:00,356.0,340.0,330.0,259.0,12,381,342.0,3
2016-03-17 07:45:00,381.0,356.0,340.0,330.0,12,363,350.0,3
2016-03-17 08:00:00,363.0,381.0,356.0,340.0,12,311,335.0,3
2016-03-17 08:15:00,311.0,363.0,381.0,356.0,12,317,328.0,3
2016-03-17 08:30:00,317.0,311.0,363.0,381.0,12,307,319.0,3
2016-03-17 08:45:00,307.0,317.0,311.0,363.0,12,335,326.0,3
2016-03-17 09:00:00,335.0,307.0,317.0,311.0,12,354,337.0,3
2016-03-17 09:15:00,354.0,335.0,307.0,317.0,12,388,357.0,3
2016-03-17 09:30:00,388.0,354.0,335.0,307.0,12,383,368.0,3
2016-03-17 09:45:00,383.0,388.0,354.0,335.0,12,346,359.0,3
2016-03-17 10:00:00,346.0,383.0,388.0,354.0,12,363,361.0,3
2016-03-17 10:15:00,363.0,346.0,383.0,388.0,12,368,364.0,3
2016-03-17 10:30:00,368.0,363.0,346.0,383.0,12,322,347.0,3
2016-03-17 10:45:00,322.0,368.0,363.0,346.0,12,295,326.0,3
2016-03-17 11:00:00,295.0,322.0,368.0,363.0,12,315,322.0,3
2016-03-17 11:15:00,315.0,295.0,322.0,368.0,12,317,320.0,3
2016-03-17 11:30:00,317.0,315.0,295.0,322.0,12,313,317.0,3
2016-03-17 11:45:00,313.0,317.0,315.0,295.0,12,300,310.0,3
2016-03-17 12:00:00,300.0,313.0,317.0,315.0,12,319,314.0,3
2016-03-17 12:15:00,319.0,300.0,313.0,317.0,12,304,310.0,3
2016-03-17 12:30:00,304.0,319.0,300.0,313.0,12,282,299.0,3
2016-03-17 12:45:00,282.0,304.0,319.0,300.0,12,297,298.0,3
2016-03-17 13:00:00,297.0,282.0,304.0,319.0,12,312,304.0,3
2016-03-17 13:15:00,312.0,297.0,282.0,304.0,12,272,291.0,3
2016-03-17 13:30:00,272.0,312.0,297.0,282.0,12,313,300.0,3
2016-03-17 13:45:00,313.0,272.0,312.0,297.0,12,334,313.0,3
2016-03-17 14:00:00,334.0,313.0,272.0,312.0,12,296,306.0,3
2016-03-17 14:15:00,296.0,334.0,313.0,272.0,12,297,303.0,3
2016-03-17 14:30:00,297.0,296.0,334.0,313.0,12,318,309.0,3
2016-03-17 14:45:00,318.0,297.0,296.0,334.0,12,311,310.0,3
2016-03-17 15:00:00,311.0,318.0,297.0,296.0,12,300,306.0,3
2016-03-17 15:15:00,300.0,311.0,318.0,297.0,12,326,314.0,3
2016-03-17 15:30:00,326.0,300.0,311.0,318.0,12,324,318.0,3
2016-03-17 15:45:00,324.0,326.0,300.0,311.0,12,292,308.0,3
2016-03-17 16:00:00,292.0,324.0,326.0,300.0,12,291,301.0,3
2016-03-17 16:15:00,291.0,292.0,324.0,326.0,12,249,280.0,3
2016-03-17 16:30:00,249.0,291.0,292.0,324.0,12,268,275.0,3
2016-03-17 16:45:00,268.0,249.0,291.0,292.0,12,269,273.0,3
2016-03-17 17:00:00,269.0,268.0,249.0,291.0,12,284,277.0,3
2016-03-17 17:15:00,284.0,269.0,268.0,249.0,12,322,295.0,3
2016-03-17 17:30:00,322.0,284.0,269.0,268.0,12,324,307.0,3
2016-03-17 17:45:00,324.0,322.0,284.0,269.0,12,334,318.0,3
2016-03-17 18:00:00,334.0,324.0,322.0,284.0,12,347,329.0,3
2016-03-17 18:15:00,347.0,334.0,324.0,322.0,12,421,366.0,3
2016-03-17 18:30:00,421.0,347.0,334.0,324.0,12,379,371.0,3
2016-03-17 18:45:00,379.0,421.0,347.0,334.0,12,462,408.0,3
2016-03-17 19:00:00,462.0,379.0,421.0,347.0,12,474,434.0,3
2016-03-17 19:15:00,474.0,462.0,379.0,421.0,12,473,450.0,3
2016-03-17 19:30:00,473.0,474.0,462.0,379.0,12,534,483.0,3
2016-03-17 19:45:00,534.0,473.0,474.0,462.0,12,484,484.0,3
2016-03-17 20:00:00,484.0,534.0,473.0,474.0,12,457,473.0,3
2016-03-17 20:15:00,457.0,484.0,534.0,473.0,12,391,440.0,3
2016-03-17 20:30:00,391.0,457.0,484.0,534.0,12,425,434.0,3
2016-03-17 20:45:00,425.0,391.0,457.0,484.0,12,444,438.0,3
2016-03-17 21:00:00,444.0,425.0,391.0,457.0,12,431,435.0,3
2016-03-17 21:15:00,431.0,444.0,425.0,391.0,12,438,436.0,3
2016-03-17 21:30:00,438.0,431.0,444.0,425.0,12,408,425.0,3
2016-03-17 21:45:00,408.0,438.0,431.0,444.0,12,397,414.0,3
2016-03-17 22:00:00,397.0,408.0,438.0,431.0,12,397,407.0,3
2016-03-17 22:15:00,397.0,397.0,408.0,438.0,12,363,389.0,3
2016-03-17 22:30:00,363.0,397.0,397.0,408.0,12,369,381.0,3
2016-03-17 22:45:00,369.0,363.0,397.0,397.0,12,336,363.0,3
2016-03-17 23:00:00,336.0,369.0,363.0,397.0,12,326,348.0,3
2016-03-17 23:15:00,326.0,336.0,369.0,363.0,12,321,337.0,3
2016-03-17 23:30:00,321.0,326.0,336.0,369.0,12,280,314.0,3
2016-03-17 23:45:00,280.0,321.0,326.0,336.0,12,273,298.0,3
2016-03-18 00:00:00,273.0,280.0,321.0,326.0,12,254,280.0,4
2016-03-18 00:15:00,254.0,273.0,280.0,321.0,12,278,279.0,4
2016-03-18 00:30:00,278.0,254.0,273.0,280.0,12,166,234.0,4
2016-03-18 00:45:00,166.0,278.0,254.0,273.0,12,162,205.0,4
2016-03-18 01:00:00,162.0,166.0,278.0,254.0,12,189,199.0,4
2016-03-18 01:15:00,189.0,162.0,166.0,278.0,12,144,177.0,4
2016-03-18 01:30:00,144.0,189.0,162.0,166.0,12,110,150.0,4
2016-03-18 01:45:00,110.0,144.0,189.0,162.0,12,119,138.0,4
2016-03-18 02:00:00,119.0,110.0,144.0,189.0,12,123,132.0,4
2016-03-18 02:15:00,123.0,119.0,110.0,144.0,12,95,117.0,4
2016-03-18 02:30:00,95.0,123.0,119.0,110.0,12,57,93.0,4
2016-03-18 02:45:00,57.0,95.0,123.0,119.0,12,81,88.0,4
2016-03-18 03:00:00,81.0,57.0,95.0,123.0,12,44,71.0,4
2016-03-18 03:15:00,44.0,81.0,57.0,95.0,12,55,64.0,4
2016-03-18 03:30:00,55.0,44.0,81.0,57.0,12,47,57.0,4
2016-03-18 03:45:00,47.0,55.0,44.0,81.0,12,52,55.0,4
2016-03-18 04:00:00,52.0,47.0,55.0,44.0,12,44,51.0,4
2016-03-18 04:15:00,44.0,52.0,47.0,55.0,12,36,45.0,4
2016-03-18 04:30:00,36.0,44.0,52.0,47.0,12,35,41.0,4
2016-03-18 04:45:00,35.0,36.0,44.0,52.0,12,52,45.0,4
2016-03-18 05:00:00,52.0,35.0,36.0,44.0,12,57,50.0,4
2016-03-18 05:15:00,57.0,52.0,35.0,36.0,12,70,58.0,4
2016-03-18 05:30:00,70.0,57.0,52.0,35.0,12,125,85.0,4
2016-03-18 05:45:00,125.0,70.0,57.0,52.0,12,110,95.0,4
2016-03-18 06:00:00,110.0,125.0,70.0,57.0,12,179,129.0,4
2016-03-18 06:15:00,179.0,110.0,125.0,70.0,12,244,175.0,4
2016-03-18 06:30:00,244.0,179.0,110.0,125.0,12,262,210.0,4
2016-03-18 06:45:00,262.0,244.0,179.0,110.0,12,316,252.0,4
2016-03-18 07:00:00,316.0,262.0,244.0,179.0,12,326,282.0,4
2016-03-18 07:15:00,326.0,316.0,262.0,244.0,12,352,310.0,4
2016-03-18 07:30:00,352.0,326.0,316.0,262.0,12,335,320.0,4
2016-03-18 07:45:00,335.0,352.0,326.0,316.0,12,321,320.0,4
2016-03-18 08:00:00,321.0,335.0,352.0,326.0,12,330,324.0,4
2016-03-18 08:15:00,330.0,321.0,335.0,352.0,12,373,344.0,4
2016-03-18 08:30:00,373.0,330.0,321.0,335.0,12,376,357.0,4
2016-03-18 08:45:00,376.0,373.0,330.0,321.0,12,409,378.0,4
2016-03-18 09:00:00,409.0,376.0,373.0,330.0,12,405,389.0,4
2016-03-18 09:15:00,405.0,409.0,376.0,373.0,12,385,387.0,4
2016-03-18 09:30:00,385.0,405.0,409.0,376.0,12,400,392.0,4
2016-03-18 09:45:00,400.0,385.0,405.0,409.0,12,372,384.0,4
2016-03-18 10:00:00,372.0,400.0,385.0,405.0,12,301,351.0,4
2016-03-18 10:15:00,301.0,372.0,400.0,385.0,12,330,343.0,4
2016-03-18 10:30:00,330.0,301.0,372.0,400.0,12,288,321.0,4
2016-03-18 10:45:00,288.0,330.0,301.0,372.0,12,388,348.0,4
2016-03-18 11:00:00,388.0,288.0,330.0,301.0,12,342,345.0,4
2016-03-18 11:15:00,342.0,388.0,288.0,330.0,12,300,327.0,4
2016-03-18 11:30:00,300.0,342.0,388.0,288.0,12,319,324.0,4
2016-03-18 11:45:00,319.0,300.0,342.0,388.0,12,309,318.0,4
2016-03-18 12:00:00,309.0,319.0,300.0,342.0,12,331,323.0,4
2016-03-18 12:15:00,331.0,309.0,319.0,300.0,12,353,335.0,4
2016-03-18 12:30:00,353.0,331.0,309.0,319.0,12,278,312.0,4
2016-03-18 12:45:00,278.0,353.0,331.0,309.0,12,339,323.0,4
2016-03-18 13:00:00,339.0,278.0,353.0,331.0,12,275,304.0,4
2016-03-18 13:15:00,275.0,339.0,278.0,353.0,12,272,291.0,4
2016-03-18 13:30:00,272.0,275.0,339.0,278.0,12,280,287.0,4
2016-03-18 13:45:00,280.0,272.0,275.0,339.0,12,321,300.0,4
2016-03-18 14:00:00,321.0,280.0,272.0,275.0,12,348,319.0,4
2016-03-18 14:15:00,348.0,321.0,280.0,272.0,12,354,333.0,4
2016-03-18 14:30:00,354.0,348.0,321.0,280.0,12,360,344.0,4
2016-03-18 14:45:00,360.0,354.0,348.0,321.0,12,359,350.0,4
2016-03-18 15:00:00,359.0,360.0,354.0,348.0,12,313,335.0,4
2016-03-18 15:15:00,313.0,359.0,360.0,354.0,12,352,342.0,4
2016-03-18 15:30:00,352.0,313.0,359.0,360.0,12,324,335.0,4
2016-03-18 15:45:00,324.0,352.0,313.0,359.0,12,297,320.0,4
2016-03-18 16:00:00,297.0,324.0,352.0,313.0,12,282,305.0,4
2016-03-18 16:15:00,282.0,297.0,324.0,352.0,12,217,270.0,4
2016-03-18 16:30:00,217.0,282.0,297.0,324.0,12,267,269.0,4
2016-03-18 16:45:00,267.0,217.0,282.0,297.0,12,215,247.0,4
2016-03-18 17:00:00,215.0,267.0,217.0,282.0,12,282,261.0,4
2016-03-18 17:15:00,282.0,215.0,267.0,217.0,12,261,261.0,4
2016-03-18 17:30:00,261.0,282.0,215.0,267.0,12,286,271.0,4
2016-03-18 17:45:00,286.0,261.0,282.0,215.0,12,297,281.0,4
2016-03-18 18:00:00,297.0,286.0,261.0,282.0,12,376,319.0,4
2016-03-18 18:15:00,376.0,297.0,286.0,261.0,12,391,348.0,4
2016-03-18 18:30:00,391.0,376.0,297.0,286.0,12,358,352.0,4
2016-03-18 18:45:00,358.0,391.0,376.0,297.0,12,430,383.0,4
2016-03-18 19:00:00,430.0,358.0,391.0,376.0,12,489,426.0,4
2016-03-18 19:15:00,489.0,430.0,358.0,391.0,12,478,447.0,4
2016-03-18 19:30:00,478.0,489.0,430.0,358.0,12,489,464.0,4
2016-03-18 19:45:00,489.0,478.0,489.0,430.0,12,539,494.0,4
2016-03-18 20:00:00,539.0,489.0,478.0,489.0,12,447,475.0,4
2016-03-18 20:15:00,447.0,539.0,489.0,478.0,12,419,453.0,4
2016-03-18 20:30:00,419.0,447.0,539.0,489.0,12,408,435.0,4
2016-03-18 20:45:00,408.0,419.0,447.0,539.0,12,402,422.0,4
2016-03-18 21:00:00,402.0,408.0,419.0,447.0,12,414,419.0,4
2016-03-18 21:15:00,414.0,402.0,408.0,419.0,12,385,405.0,4
2016-03-18 21:30:00,385.0,414.0,402.0,408.0,12,405,405.0,4
2016-03-18 21:45:00,405.0,385.0,414.0,402.0,12,392,400.0,4
2016-03-18 22:00:00,392.0,405.0,385.0,414.0,12,428,411.0,4
2016-03-18 22:15:00,428.0,392.0,405.0,385.0,12,375,397.0,4
2016-03-18 22:30:00,375.0,428.0,392.0,405.0,12,402,399.0,4
2016-03-18 22:45:00,402.0,375.0,428.0,392.0,12,430,411.0,4
2016-03-18 23:00:00,430.0,402.0,375.0,428.0,12,419,414.0,4
2016-03-18 23:15:00,419.0,430.0,402.0,375.0,12,346,387.0,4
2016-03-18 23:30:00,346.0,419.0,430.0,402.0,12,373,381.0,4
2016-03-18 23:45:00,373.0,346.0,419.0,430.0,12,319,356.0,4
2016-03-19 00:00:00,319.0,373.0,346.0,419.0,12,341,350.0,5
2016-03-19 00:15:00,341.0,319.0,373.0,346.0,12,342,347.0,5
2016-03-19 00:30:00,342.0,341.0,319.0,373.0,12,285,322.0,5
2016-03-19 00:45:00,285.0,342.0,341.0,319.0,12,281,306.0,5
2016-03-19 01:00:00,281.0,285.0,342.0,341.0,12,302,304.0,5
2016-03-19 01:15:00,302.0,281.0,285.0,342.0,12,274,292.0,5
2016-03-19 01:30:00,274.0,302.0,281.0,285.0,12,231,268.0,5
2016-03-19 01:45:00,231.0,274.0,302.0,281.0,12,221,249.0,5
2016-03-19 02:00:00,221.0,231.0,274.0,302.0,12,236,244.0,5
2016-03-19 02:15:00,236.0,221.0,231.0,274.0,12,211,231.0,5
2016-03-19 02:30:00,211.0,236.0,221.0,231.0,12,181,211.0,5
2016-03-19 02:45:00,181.0,211.0,236.0,221.0,12,154,188.0,5
2016-03-19 03:00:00,154.0,181.0,211.0,236.0,12,155,175.0,5
2016-03-19 03:15:00,155.0,154.0,181.0,211.0,12,152,166.0,5
2016-03-19 03:30:00,152.0,155.0,154.0,181.0,12,121,148.0,5
2016-03-19 03:45:00,121.0,152.0,155.0,154.0,12,124,138.0,5
2016-03-19 04:00:00,124.0,121.0,152.0,155.0,12,157,146.0,5
2016-03-19 04:15:00,157.0,124.0,121.0,152.0,12,76,118.0,5
2016-03-19 04:30:00,76.0,157.0,124.0,121.0,12,81,103.0,5
2016-03-19 04:45:00,81.0,76.0,157.0,124.0,12,51,82.0,5
2016-03-19 05:00:00,51.0,81.0,76.0,157.0,12,41,66.0,5
2016-03-19 05:15:00,41.0,51.0,81.0,76.0,12,52,60.0,5
2016-03-19 05:30:00,52.0,41.0,51.0,81.0,12,31,49.0,5
2016-03-19 05:45:00,31.0,52.0,41.0,51.0,12,29,41.0,5
2016-03-19 06:00:00,29.0,31.0,52.0,41.0,12,74,54.0,5
2016-03-19 06:15:00,74.0,29.0,31.0,52.0,12,45,50.0,5
